   1000.0000000000000000        -0.0905611849643170         3.5099999999999687         1.0639999999999930        -1.6016422862978303         8.9622594292627120
   1000.0000000000000000        -0.0671513820159000         3.5099999999999687         1.0649999999999928        -1.5996788920201426         8.9622594292629412
   1000.0000000000000000        -0.0374072599519059         3.5099999999999687         1.0659999999999927        -1.5930582890172980         8.9622594292627671
   1000.0000000000000000         0.4093240809413108         3.5099999999999687         1.0669999999999926        -1.5868302019772551         8.9622594292619748
   1000.0000000000000000        -0.1234594922066669         3.5099999999999687         1.0679999999999925        -1.5821052472584829         8.9622594292623994
   1000.0000000000000000         0.3248328769569462         3.5099999999999687         1.0689999999999924        -1.5767521133768849         8.9622594292627564
   1000.0000000000000000        -0.1174407652648851         3.5099999999999687         1.0699999999999923        -1.5726836826303408         8.9622594292622857
   1000.0000000000000000         0.4480438480675050         3.5099999999999687         1.0709999999999922        -1.5682119532518695         8.9622594292629589
   1000.0000000000000000        -0.0891070597027536         3.5099999999999687         1.0719999999999921        -1.5636060891014385         8.9622594292627440
   1000.0000000000000000         0.0212202050872613         3.5099999999999687         1.0729999999999920        -1.5609385494174401         8.9622594292619908
   1000.0000000000000000         0.0876859874055931         3.5099999999999687         1.0739999999999919        -1.5561867048258560         8.9622594292623905
   1000.0000000000000000        -0.0779440149743526         3.5099999999999687         1.0749999999999917        -1.5521693284769744         8.9622594292623141
   1000.0000000000000000         0.1620644657048378         3.5099999999999687         1.0759999999999916        -1.5474394986661442         8.9622594292621063
   1000.0000000000000000        -0.0804227160145373         3.5099999999999687         1.0769999999999915        -1.5453328925988843         8.9622594292621542
   1000.0000000000000000         0.2025123543761182         3.5099999999999687         1.0779999999999914        -1.5415186934544762         8.9622594292619464
   1000.0000000000000000         0.0361317938715005         3.5099999999999687         1.0789999999999913        -1.5371890941115411         8.9622594292626765
   1000.0000000000000000        -0.1303600006965298         3.5099999999999687         1.0799999999999912        -1.5354357157075569         8.9622594292624189
   1000.0000000000000000         0.3813917043811423         3.5099999999999687         1.0809999999999911        -1.5312210008144540         8.9622594292630300
   1000.0000000000000000         0.0627603999764158         3.5099999999999687         1.0819999999999910        -1.5284919149855483         8.9622594292621418
   1000.0000000000000000        -0.1482307394377013         3.5099999999999687         1.0829999999999909        -1.5258057714141076         8.9622594292617848
   1000.0000000000000000         0.1489080340610336         3.5099999999999687         1.0839999999999907        -1.5235818658809475         8.9622594292618345
   1000.0000000000000000         0.1396521269446074         3.5099999999999687         1.0849999999999906        -1.5198442747574008         8.9622594292622839
   1000.0000000000000000        -0.0720206415946530         3.5099999999999687         1.0859999999999905        -1.5181052585013413         8.9622594292624012
   1000.0000000000000000        -0.0525181592755301         3.5099999999999687         1.0869999999999904        -1.5154733393106146         8.9622594292625060
   1000.0000000000000000         0.3947623064008397         3.5099999999999687         1.0879999999999903        -1.5133895928279117         8.9622594292623248
   1000.0000000000000000         0.0458721163865091         3.5099999999999687         1.0889999999999902        -1.5103593367441226         8.9622594292625504
   1000.0000000000000000        -0.1011218486635318         3.5099999999999687         1.0899999999999901        -1.5089478495623248         8.9622594292622804
   1000.0000000000000000        -0.1353564497848016         3.5099999999999687         1.0909999999999900        -1.5077298905077607         8.9622594292627173
   1000.0000000000000000         0.3725231587659879         3.5099999999999687         1.0919999999999899        -1.5051181743178914         8.9622594292624651
   1000.0000000000000000         0.2287757249317701         3.5099999999999687         1.0929999999999898        -1.5031042242190316         8.9622594292622928
   1000.0000000000000000         0.0486463208188047         3.5099999999999687         1.0939999999999896        -1.5019167060196739         8.9622594292624065
   1000.0000000000000000        -0.0792239906345169         3.5099999999999687         1.0949999999999895        -1.5007245280091210         8.9622594292623283
   1000.0000000000000000        -0.1365246655550503         3.5099999999999687         1.0959999999999894        -1.4996179905766236         8.9622594292626303
   1000.0000000000000000        -0.0653292503799289         3.5099999999999687         1.0969999999999893        -1.4986398983538336         8.9622594292631881
   1000.0000000000000000         0.1936734104754624         3.5099999999999687         1.0979999999999892        -1.4976885800152964         8.9622594292624029
   1000.0000000000000000         0.4078785687520867         3.5099999999999687         1.0989999999999891        -1.4965241766953872         8.9622594292620299
   1000.0000000000000000         0.2638410370914056         3.5099999999999687         1.0999999999999890        -1.4955337660250054         8.9622594292620121
   1000.0000000000000000         0.1481492753514878         3.5099999999999687         1.1009999999999889        -1.4949495012072158         8.9622594292624989
   1000.0000000000000000         0.0843043944826740         3.5099999999999687         1.1019999999999888        -1.4946743694887306         8.9622594292625539
