   1000.0000000000000000         0.0000000000000514         1.0659999999999927         3.5099999999999687         1.9392384900381676        -0.0037740570738043
   1000.0000000000000000         0.0000000000000946         1.0669999999999926         3.5099999999999687         1.9360416935798948        -0.0037740570737482
   1000.0000000000000000         0.0000000000000534         1.0679999999999925         3.5099999999999687         1.9355772571475318        -0.0037740570737894
   1000.0000000000000000         0.0000000000000633         1.0689999999999924         3.5099999999999687         1.9340298368770745        -0.0037740570737856
   1000.0000000000000000         0.0000000000001493         1.0699999999999923         3.5099999999999687         1.9292342994143818        -0.0037740570736954
   1000.0000000000000000         0.0000000000000416         1.0709999999999922         3.5099999999999687         1.9036074021686527        -0.0037740570738011
   1000.0000000000000000         0.0000000000001048         1.0719999999999921         3.5099999999999687         1.8212312748800596        -0.0037740570737485
   1000.0000000000000000         0.0000000000001799         1.0729999999999920         3.5099999999999687         1.9268671785341922        -0.0037740570736917
   1000.0000000000000000         0.0000000000001311         1.0739999999999919         3.5099999999999687         1.9278360016232272        -0.0037740570737134
   1000.0000000000000000         0.0000000000000530         1.0749999999999917         3.5099999999999687         1.9311403027423275        -0.0037740570738041
   1000.0000000000000000         0.0000000000000369         1.0759999999999916         3.5099999999999687         1.9276754050920408        -0.0037740570738138
   1000.0000000000000000         0.0000000000001244         1.0769999999999915         3.5099999999999687         1.9246496650806040        -0.0037740570737442
   1000.0000000000000000         0.0000000000000913         1.0779999999999914         3.5099999999999687         1.9225574680047357        -0.0037740570737515
   1000.0000000000000000         0.0000000000000500         1.0789999999999913         3.5099999999999687         1.9206237139667428        -0.0037740570738139
   1000.0000000000000000         0.0000000000001091         1.0799999999999912         3.5099999999999687         1.9162559387958100        -0.0037740570737457
   1000.0000000000000000         0.0000000000000563         1.0809999999999911         3.5099999999999687         1.9170232453073186        -0.0037740570738037
   1000.0000000000000000         0.0000000000000491         1.0819999999999910         3.5099999999999687         1.9127804596187143        -0.0037740570738017
   1000.0000000000000000         0.0000000000000872         1.0829999999999909         3.5099999999999687         1.9109347365617304        -0.0037740570737591
   1000.0000000000000000         0.0000000000000478         1.0839999999999907         3.5099999999999687         1.9074405139025257        -0.0037740570738210
   1000.0000000000000000         0.0000000000001546         1.0849999999999906         3.5099999999999687         1.9057029221155335        -0.0037740570737026
   1000.0000000000000000         0.0000000000001361         1.0859999999999905         3.5099999999999687         1.9031423363684989        -0.0037740570737170
   1000.0000000000000000         0.0000000000000830         1.0869999999999904         3.5099999999999687         1.9575622227679215        -0.0037740570737612
   1000.0000000000000000         0.0000000000000741         1.0879999999999903         3.5099999999999687         1.8999928927906458        -0.0037740570737731
   1000.0000000000000000         0.0000000000000900         1.0889999999999902         3.5099999999999687         1.8882242741657156        -0.0037740570737578
   1000.0000000000000000         0.0000000000001060         1.0899999999999901         3.5099999999999687         1.8834921006154672        -0.0037740570737367
   1000.0000000000000000         0.0000000000001144         1.0909999999999900         3.5099999999999687         1.8764603748520712        -0.0037740570737293
   1000.0000000000000000         0.0000000000000294         1.0919999999999899         3.5099999999999687         1.8693283021233564        -0.0037740570738578
   1000.0000000000000000         0.0000000000000967         1.0929999999999898         3.5099999999999687         1.8629552125043756        -0.0037740570737535
   1000.0000000000000000         0.0000000000000878         1.0939999999999896         3.5099999999999687         1.8522055938091726        -0.0037740570737583
   1000.0000000000000000         0.0000000000000703         1.0949999999999895         3.5099999999999687         1.8423201724055580        -0.0037740570737914
   1000.0000000000000000         0.0000000000000964         1.0959999999999894         3.5099999999999687         1.8269546016203022        -0.0037740570737469
   1000.0000000000000000         0.0000000000000683         1.0969999999999893         3.5099999999999687         1.8083800972752524        -0.0037740570737816
   1000.0000000000000000         0.0000000000001612         1.0979999999999892         3.5099999999999687         1.7812489541250633        -0.0037740570736880
   1000.0000000000000000         0.0000000000000683         1.0989999999999891         3.5099999999999687         1.7516053707273023        -0.0037740570738075
   1000.0000000000000000         0.0000000000001021         1.0999999999999890         3.5099999999999687         1.7136983173448443        -0.0037740570737595
   1000.0000000000000000         0.0000000000001051         1.1009999999999889         3.5099999999999687         1.6591327419535973        -0.0037740570737665
   1000.0000000000000000         0.0000000000001755         1.1019999999999888         3.5099999999999687         1.5709813463847859        -0.0037740570736720
