      2.2039570732062681         0.0000000000000297         0.9290000000000000         2.9899999999999798         1.6154008052586981        -0.1474036477999158
      2.2810362966513749         0.0000000000000062         0.9300000000000000         2.9899999999999798         1.6291165424637017        -0.1474036477998899
      2.3434365140303677         0.0000000000000157         0.9310000000000000         2.9899999999999798         1.6435150617285397        -0.1474036477998812
      2.3972395196434686         0.0000000000000122         0.9320000000000001         2.9899999999999798         1.6588742859237104        -0.1474036477998828
      2.4418171436466385         0.0000000000000068         0.9330000000000001         2.9899999999999798         1.6749731822766316        -0.1474036477998967
      2.4815415382334804         0.0000000000000070         0.9340000000000001         2.9899999999999798         1.6918263044359865        -0.1474036477998883
      2.5266747969001702         0.0000000000000049         0.9350000000000001         2.9899999999999798         1.7101241198509298        -0.1474036477998903
      2.5496824822569595         0.0000000000000046         0.9360000000000001         2.9899999999999798         1.7277878013771715        -0.1474036477998936
      2.5853631928246972         0.0000000000000085         0.9370000000000001         2.9899999999999798         1.7477233496005506        -0.1474036477998849
      2.6081842708310963         0.0000000000000049         0.9380000000000001         2.9899999999999798         1.7676317132568733        -0.1474036477998901
      2.6242595719704824         0.0000000000000128         0.9390000000000001         2.9899999999999798         1.7879277668675408        -0.1474036477998989
      2.6456796560566351         0.0000000000000071         0.9400000000000001         2.9899999999999798         1.8105026552294381        -0.1474036477998936
      2.6699683570716415         0.0000000000000036         0.9410000000000001         2.9899999999999798         1.8354429648725137        -0.1474036477998924
      2.6814486371173869         0.0000000000000046         0.9420000000000001         2.9899999999999798         1.8597105627047552        -0.1474036477998948
      2.7035023197193713         0.0000000000000037         0.9430000000000001         2.9899999999999798         1.8879790280636597        -0.1474036477998925
      2.7147250976855397         0.0000000000000048         0.9440000000000001         2.9899999999999798         1.9152685821666509        -0.1474036477998953
      2.7284830917833882         0.0000000000000028         0.9450000000000001         2.9899999999999798         1.9442151429266270        -0.1474036477998936
      2.7491099136021573         0.0000000000000033         0.9460000000000001         2.9899999999999798         1.9758163450082180        -0.1474036477998936
      2.7668178756311934         0.0000000000000024         0.9470000000000001         2.9899999999999798         2.0086761320344504        -0.1474036477998923
      2.7932052920426846         0.0000000000000037         0.9480000000000001         2.9899999999999798         2.0522113261108452        -0.1474036477998906
      2.8383824766055938         0.0000000000000073         0.9490000000000001         2.9899999999999798         2.1253739458356375        -0.1474036477998974
      2.9082344646600400         0.0000000000000046         0.9500000000000001         2.9899999999999798         2.2430551782262795        -0.1474036477998901
      3.0217959458343695         0.0000000000000045         0.9510000000000001         2.9899999999999798         2.4080447940933523        -0.1474036477998910
      3.2647215686242226         0.0000000000000049         0.9520000000000001         2.9899999999999798         2.6613296431152809        -0.1474036477998948
      3.9449592378896874         0.0000000000000030         0.9530000000000001         2.9899999999999798         3.1567441364877755        -0.1474036477998920
      6.9643965213103822         0.0000000000000208         0.9920000000000001         2.9899999999999798         3.6153271216397425        -0.1474036477999007
      5.2786397036888557         0.0000000000000511         0.9930000000000001         2.9899999999999798         2.4097545761484436        -0.1474036477999333
      1.2531863277159958         0.0000000000000169         0.9230000000000000         2.9999999999999796         1.2255645075134065        -0.1446415402859252
      1.3492216953624032         0.0000000000000107         0.9240000000000000         2.9999999999999796         1.2907967993975495        -0.1446415402859229
      1.5068902313702932         0.0000000000000197         0.9250000000000000         2.9999999999999796         1.3899577095609774        -0.1446415402859144
      1.6088465878122133         0.0000000000000157         0.9260000000000000         2.9999999999999796         1.4478462067816560        -0.1446415402859401
      1.7847699558429069         0.0000000000000170         0.9270000000000000         2.9999999999999796         1.5218356844527214        -0.1446415402859152
