   1000.0000000000000000         0.0000000000001493         3.5099999999999687         1.0699999999999923         1.9292342994143818         8.9622594292630460
   1000.0000000000000000         0.0000000000000416         3.5099999999999687         1.0709999999999922         1.9036074021686527         8.9622594292619890
   1000.0000000000000000         0.0000000000001048         3.5099999999999687         1.0719999999999921         1.8212312748800596         8.9622594292625148
   1000.0000000000000000         0.0000000000001799         3.5099999999999687         1.0729999999999920         1.9268671785341922         8.9622594292630833
   1000.0000000000000000         0.0000000000001311         3.5099999999999687         1.0739999999999919         1.9278360016232272         8.9622594292628666
   1000.0000000000000000         0.0000000000000530         3.5099999999999687         1.0749999999999917         1.9311403027423275         8.9622594292619588
   1000.0000000000000000         0.0000000000000369         3.5099999999999687         1.0759999999999916         1.9276754050920408         8.9622594292618629
   1000.0000000000000000         0.0000000000001244         3.5099999999999687         1.0769999999999915         1.9246496650806040         8.9622594292625575
   1000.0000000000000000         0.0000000000000913         3.5099999999999687         1.0779999999999914         1.9225574680047357         8.9622594292624829
   1000.0000000000000000         0.0000000000000500         3.5099999999999687         1.0789999999999913         1.9206237139667428         8.9622594292618611
   1000.0000000000000000         0.0000000000001091         3.5099999999999687         1.0799999999999912         1.9162559387958100         8.9622594292625433
   1000.0000000000000000         0.0000000000000563         3.5099999999999687         1.0809999999999911         1.9170232453073186         8.9622594292619642
   1000.0000000000000000         0.0000000000000491         3.5099999999999687         1.0819999999999910         1.9127804596187143         8.9622594292619837
   1000.0000000000000000         0.0000000000000872         3.5099999999999687         1.0829999999999909         1.9109347365617304         8.9622594292624100
   1000.0000000000000000         0.0000000000000478         3.5099999999999687         1.0839999999999907         1.9074405139025257         8.9622594292617901
   1000.0000000000000000         0.0000000000001546         3.5099999999999687         1.0849999999999906         1.9057029221155335         8.9622594292629749
   1000.0000000000000000         0.0000000000001361         3.5099999999999687         1.0859999999999905         1.9031423363684989         8.9622594292628293
   1000.0000000000000000         0.0000000000000830         3.5099999999999687         1.0869999999999904         1.9575622227679215         8.9622594292623887
   1000.0000000000000000         0.0000000000000741         3.5099999999999687         1.0879999999999903         1.8999928927906458         8.9622594292622697
   1000.0000000000000000         0.0000000000000900         3.5099999999999687         1.0889999999999902         1.8882242741657156         8.9622594292624225
   1000.0000000000000000         0.0000000000001060         3.5099999999999687         1.0899999999999901         1.8834921006154672         8.9622594292626339
   1000.0000000000000000         0.0000000000001144         3.5099999999999687         1.0909999999999900         1.8764603748520712         8.9622594292627067
   1000.0000000000000000         0.0000000000000294         3.5099999999999687         1.0919999999999899         1.8693283021233564         8.9622594292614242
   1000.0000000000000000         0.0000000000000967         3.5099999999999687         1.0929999999999898         1.8629552125043756         8.9622594292624633
   1000.0000000000000000         0.0000000000000878         3.5099999999999687         1.0939999999999896         1.8522055938091726         8.9622594292624171
   1000.0000000000000000         0.0000000000000703         3.5099999999999687         1.0949999999999895         1.8423201724055580         8.9622594292620867
   1000.0000000000000000         0.0000000000000964         3.5099999999999687         1.0959999999999894         1.8269546016203022         8.9622594292625308
   1000.0000000000000000         0.0000000000000683         3.5099999999999687         1.0969999999999893         1.8083800972752524         8.9622594292621844
   1000.0000000000000000         0.0000000000001612         3.5099999999999687         1.0979999999999892         1.7812489541250633         8.9622594292631206
   1000.0000000000000000         0.0000000000000683         3.5099999999999687         1.0989999999999891         1.7516053707273023         8.9622594292619251
   1000.0000000000000000         0.0000000000001021         3.5099999999999687         1.0999999999999890         1.7136983173448443         8.9622594292624047
   1000.0000000000000000         0.0000000000001051         3.5099999999999687         1.1009999999999889         1.6591327419535973         8.9622594292623354
   1000.0000000000000000         0.0000000000001755         3.5099999999999687         1.1019999999999888         1.5709813463847859         8.9622594292632805
