      2.4418171436466385         0.0000000000000068         2.9899999999999798         0.9330000000000001         1.6749731822766316         7.5259635220010344
      2.4815415382334804         0.0000000000000070         2.9899999999999798         0.9340000000000001         1.6918263044359865         7.5259635220011152
      2.5266747969001702         0.0000000000000049         2.9899999999999798         0.9350000000000001         1.7101241198509298         7.5259635220010956
      2.5496824822569595         0.0000000000000046         2.9899999999999798         0.9360000000000001         1.7277878013771715         7.5259635220010637
      2.5853631928246972         0.0000000000000085         2.9899999999999798         0.9370000000000001         1.7477233496005506         7.5259635220011507
      2.6081842708310963         0.0000000000000049         2.9899999999999798         0.9380000000000001         1.7676317132568733         7.5259635220010992
      2.6242595719704824         0.0000000000000128         2.9899999999999798         0.9390000000000001         1.7879277668675408         7.5259635220010113
      2.6456796560566351         0.0000000000000071         2.9899999999999798         0.9400000000000001         1.8105026552294381         7.5259635220010654
      2.6699683570716415         0.0000000000000036         2.9899999999999798         0.9410000000000001         1.8354429648725137         7.5259635220010761
      2.6814486371173869         0.0000000000000046         2.9899999999999798         0.9420000000000001         1.8597105627047552         7.5259635220010512
      2.7035023197193713         0.0000000000000037         2.9899999999999798         0.9430000000000001         1.8879790280636597         7.5259635220010752
      2.7147250976855397         0.0000000000000048         2.9899999999999798         0.9440000000000001         1.9152685821666509         7.5259635220010468
      2.7284830917833882         0.0000000000000028         2.9899999999999798         0.9450000000000001         1.9442151429266270         7.5259635220010637
      2.7491099136021573         0.0000000000000033         2.9899999999999798         0.9460000000000001         1.9758163450082180         7.5259635220010637
      2.7668178756311934         0.0000000000000024         2.9899999999999798         0.9470000000000001         2.0086761320344504         7.5259635220010761
      2.7932052920426846         0.0000000000000037         2.9899999999999798         0.9480000000000001         2.0522113261108452         7.5259635220010930
      2.8383824766055938         0.0000000000000073         2.9899999999999798         0.9490000000000001         2.1253739458356375         7.5259635220010255
      2.9082344646600400         0.0000000000000046         2.9899999999999798         0.9500000000000001         2.2430551782262795         7.5259635220010992
      3.0217959458343695         0.0000000000000045         2.9899999999999798         0.9510000000000001         2.4080447940933523         7.5259635220010912
      3.2647215686242226         0.0000000000000049         2.9899999999999798         0.9520000000000001         2.6613296431152809         7.5259635220010512
      3.9449592378896874         0.0000000000000030         2.9899999999999798         0.9530000000000001         3.1567441364877755         7.5259635220010797
      6.9643965213103822         0.0000000000000208         2.9899999999999798         0.9920000000000001         3.6153271216397425         7.5259635220009935
      5.2786397036888557         0.0000000000000511         2.9899999999999798         0.9930000000000001         2.4097545761484436         7.5259635220006675
      1.2531863277159958         0.0000000000000169         2.9999999999999796         0.9230000000000000         1.2255645075134065         7.5535845971407465
      1.3492216953624032         0.0000000000000107         2.9999999999999796         0.9240000000000000         1.2907967993975495         7.5535845971407705
      1.5068902313702932         0.0000000000000197         2.9999999999999796         0.9250000000000000         1.3899577095609774         7.5535845971408557
      1.6088465878122133         0.0000000000000157         2.9999999999999796         0.9260000000000000         1.4478462067816560         7.5535845971405973
      1.7847699558429069         0.0000000000000170         2.9999999999999796         0.9270000000000000         1.5218356844527214         7.5535845971408460
